Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-10-06 23:16:40,Churachandpur Border,HIGH,62.16,79.14,52.43,59.09,53.3,59.61,64.05,47.49,MercuryFulminate-007,Unknown,Medium,4320,4.434,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-07 01:17:34,Silchar Airport,MODERATE,46.41,59.57,36.61,36.24,52.32,43.54,52.12,42.96,Emulsion-001,Orange/Brown NOx,High,5110,1.227,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-07 02:29:02,Kakching District,LOW,28.79,40.81,30.81,14.45,33.9,21.52,30.69,18.47,ANFO,Orange/Brown NOx,Medium,3450,0.875,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-07 03:50:45,Silchar Airport,MODERATE,49.83,52.94,54.82,45.57,61.42,47.0,32.3,48.92,CompB-006,Black/Orange-Brown,Very High,8005,1.697,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-10-07 05:34:45,Churachandpur Border,HIGH,68.27,76.52,80.79,56.29,62.9,59.95,63.7,61.35,Dynamite-004,Orange/Brown NOx,Medium,4590,1.508,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-07 06:23:09,Cherrapunji Hills,LOW,25.39,39.38,41.25,22.7,5.78,12.48,0.0,18.56,Dynamite-005,Orange/Brown NOx,Medium,4600,1.51,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-07 07:03:25,Nongpoh Junction,HIGH,67.81,76.75,57.3,68.44,68.46,68.35,67.2,61.52,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-10-07 07:05:39,Jiribam Railway Station,LOW,20.65,31.85,10.05,16.74,5.86,23.8,34.45,18.3,LeadAzide-007,Unknown,High,5370,4.724,Medium,Primary Explosive,Standard patrol procedures
2025-10-07 08:13:12,Lunglei Town,HIGH,65.17,68.58,68.28,68.94,59.79,70.78,48.28,53.99,Semtex-007,Orange/Brown NOx,Very High,7615,1.509,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-07 10:48:54,Dawki Border,MODERATE,41.8,44.24,36.96,47.19,43.46,55.29,22.77,35.16,WaterGel-009,Orange/Brown NOx,Medium,4340,1.218,High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-07 14:10:50,Mokokchung Town,LOW,27.6,29.78,39.64,30.31,33.46,12.66,3.65,23.75,HMTD-006,Unknown,Medium,4010,1.582,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-07 14:11:59,Bongaigaon Refinery,HIGH,71.06,68.03,79.88,75.4,69.47,69.81,62.01,57.41,HMX-006,Orange/Brown NOx,Very High,9160,1.922,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-07 17:26:19,Bishnupur District,HIGH,63.17,66.6,60.02,67.69,72.55,62.66,45.16,58.82,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-07 18:15:57,Jowai Checkpoint,HIGH,66.76,70.73,60.2,68.98,74.28,74.56,55.68,55.87,CompB-007,Black/Orange-Brown,Very High,8015,1.699,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-07 19:14:48,Cherrapunji Hills,HIGH,71.79,74.36,70.96,79.15,71.44,71.67,60.58,56.25,PETN-002,Orange/Brown NOx,Very High,8420,1.774,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-07 20:01:20,Guwahati City,MODERATE,45.52,60.24,40.96,37.47,41.66,51.69,35.09,38.6,RDX,Orange/Brown NOx,Very High,8750,1.82,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-07 20:26:05,Silchar Airport,CRITICAL,76.31,83.67,77.98,64.15,71.58,83.72,79.73,69.32,WaterGel-007,Orange/Brown NOx,Medium,4320,1.214,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-07 22:51:18,Thoubal Checkpoint,CRITICAL,86.91,91.63,94.07,92.2,73.81,82.89,74.26,73.05,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-08 00:12:27,Guwahati City,HIGH,70.19,79.5,73.38,64.1,62.37,67.17,69.42,58.53,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-08 00:26:31,Udaipur District,MODERATE,47.68,63.26,58.46,36.17,32.78,46.89,28.92,41.57,BlackPowder-010,White vapor,Low,450,1.695,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-10-08 01:11:25,Jowai Checkpoint,MODERATE,51.86,57.31,48.54,57.84,47.85,47.18,47.91,39.24,C4-001,Black/Orange-Brown,Very High,8076,1.662,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-08 01:33:07,Zunheboto Hills,CRITICAL,78.2,81.08,82.18,69.95,70.45,88.16,77.23,78.33,TATP-002,Unknown,High,5320,1.184,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-08 02:36:49,Tawang Border,CRITICAL,77.31,88.32,73.67,73.77,73.67,79.55,70.65,67.08,ANFO-009,Orange/Brown NOx,Medium,3540,0.893,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-10-08 03:10:12,Senapati Checkpoint,MODERATE,50.79,47.4,60.46,49.64,54.82,45.28,50.78,36.65,TNT-009,Black/Orange-Brown,High,6990,1.668,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-08 03:47:29,Phek District,HIGH,70.62,71.03,71.39,77.47,70.64,76.32,50.11,67.66,NG-007,Orange/Brown NOx,Very High,7570,1.614,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-08 05:34:56,Silchar Airport,LOW,19.45,27.16,36.62,7.47,4.71,19.27,3.25,22.36,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-08 06:39:03,Ziro Valley,LOW,23.08,24.68,41.14,10.8,15.88,36.68,6.48,12.36,C4-005,Black/Orange-Brown,Very High,8116,1.67,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-08 07:40:30,Mon Border Area,LOW,16.95,32.9,13.51,15.57,15.62,13.09,0.0,0.77,Dynamite-008,Orange/Brown NOx,Medium,4630,1.516,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-08 08:25:53,Williamnagar Border,LOW,24.85,36.65,36.78,11.37,17.52,24.77,6.65,23.24,HMTD-009,Unknown,Medium,4040,1.588,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-08 09:47:41,Itanagar Capital,MODERATE,54.33,67.09,66.79,36.85,50.41,43.57,52.21,44.21,TNT,Black/Orange-Brown,High,6900,1.65,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-08 10:58:55,Shillong City Center,LOW,25.22,33.88,12.87,38.27,13.81,33.83,14.88,5.48,Semtex-008,Orange/Brown NOx,Very High,7625,1.511,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-08 11:23:06,Cherrapunji Hills,LOW,27.87,46.69,24.67,19.33,27.69,19.23,22.07,9.95,Dynamite-006,Orange/Brown NOx,Medium,4610,1.512,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-08 11:29:55,Guwahati City,LOW,27.79,35.65,21.5,41.06,26.34,28.16,0.0,18.34,MercuryFulminate-005,Unknown,Medium,4300,4.43,Medium,Primary Explosive,Standard patrol procedures
2025-10-08 11:30:51,Nongpoh Junction,LOW,18.11,31.5,9.49,14.86,18.15,34.25,0.0,2.48,Dynamite-007,Orange/Brown NOx,Medium,4620,1.514,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-08 12:12:16,Bongaigaon Refinery,CRITICAL,87.34,98.58,85.95,90.66,83.91,79.97,69.98,79.67,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-08 14:28:23,Phek District,LOW,22.88,22.09,18.85,40.16,6.64,18.61,24.32,12.04,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-08 17:43:32,Cherrapunji Hills,MODERATE,39.85,41.48,38.61,30.04,45.98,50.56,48.36,25.12,BlackPowder-002,White vapor,Low,410,1.679,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-10-08 21:04:04,Kokrajhar Border,MODERATE,53.75,56.48,68.36,50.91,40.04,56.26,43.37,36.25,HMX-003,Orange/Brown NOx,Very High,9130,1.916,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-09 00:03:43,Baghmara District,LOW,29.11,19.01,42.97,35.98,22.93,24.63,35.91,4.42,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-10-09 00:31:23,Bongaigaon Refinery,MODERATE,43.47,46.44,54.52,32.6,43.23,40.62,41.8,37.45,LeadAzide-006,Unknown,High,5360,4.722,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-09 00:33:21,Baghmara District,CRITICAL,80.73,91.5,85.75,71.57,70.94,80.28,80.85,63.65,MercuryFulminate-002,Unknown,Medium,4270,4.424,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-09 01:55:30,Imphal City Center,MODERATE,56.15,67.0,65.82,56.4,49.36,48.7,26.67,49.66,Emulsion-010,Orange/Brown NOx,High,5200,1.245,Medium,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-09 05:12:43,Jorhat District,HIGH,71.09,77.06,73.46,64.23,74.93,73.71,66.79,54.9,Semtex-008,Orange/Brown NOx,Very High,7625,1.511,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-09 07:10:08,Cherrapunji Hills,LOW,22.4,25.91,11.26,28.63,24.62,18.67,29.87,12.65,Dynamite-003,Orange/Brown NOx,Medium,4580,1.506,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-09 08:01:43,Tuensang District,CRITICAL,83.98,83.9,87.75,85.12,84.1,88.97,72.98,76.46,TATP-004,Unknown,High,5340,1.188,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-09 09:50:15,Dharmanagar Border,HIGH,71.92,82.58,70.68,81.28,59.0,63.36,58.49,56.02,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-09 10:54:17,Tezpur Airbase,MODERATE,49.92,56.99,42.42,52.32,62.13,46.22,34.59,48.55,NG-002,Orange/Brown NOx,Very High,7520,1.604,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-09 11:32:47,Silchar Airport,HIGH,69.41,73.07,63.83,68.72,77.77,65.22,71.94,62.79,C4-005,Black/Orange-Brown,Very High,8116,1.67,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-09 12:58:28,Haflong Hills,CRITICAL,89.38,98.11,97.5,83.58,89.89,86.65,73.55,72.65,TATP-006,Unknown,High,5360,1.192,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-09 14:05:00,Baghmara District,LOW,27.89,37.8,30.3,41.56,13.63,11.44,9.62,12.08,LeadAzide-010,Unknown,High,5400,4.73,Medium,Primary Explosive,Standard patrol procedures
2025-10-09 15:55:12,Khowai Junction,MODERATE,48.6,54.2,52.02,41.12,45.18,58.9,42.94,34.47,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-09 16:21:54,Longleng Checkpoint,MODERATE,48.3,61.37,38.92,49.97,39.92,45.13,45.13,43.21,Dynamite-008,Orange/Brown NOx,Medium,4630,1.516,High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-10-09 17:08:51,Agartala City,MODERATE,44.85,48.2,41.76,53.82,46.73,42.1,28.38,39.3,TATP,Unknown,High,5300,1.18,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-09 19:45:41,Saiha District,HIGH,68.89,72.29,77.15,68.72,62.38,69.62,52.75,63.32,PETN-010,Orange/Brown NOx,Very High,8500,1.79,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-09 20:05:32,Mon Border Area,CRITICAL,75.91,85.73,77.73,62.21,81.97,84.35,63.67,69.72,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-09 20:51:09,Moreh Border Post,HIGH,74.01,73.66,87.48,78.95,64.61,68.67,57.18,65.27,RDX,Orange/Brown NOx,Very High,8750,1.82,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-09 21:32:49,Dharmanagar Border,CRITICAL,82.33,94.33,88.31,66.37,85.2,78.22,76.07,77.26,Nitroglycerin,Orange/Brown NOx,High,7500,1.6,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-09 21:42:16,Saiha District,CRITICAL,83.61,98.78,78.59,74.06,84.07,79.02,82.11,77.37,Composition B,Black/Orange-Brown,Very High,7945,1.685,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-09 23:41:38,Longleng Checkpoint,CRITICAL,86.12,97.6,96.53,81.54,77.69,82.67,64.27,72.99,Semtex-009,Orange/Brown NOx,Very High,7635,1.513,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-10 00:13:58,Kohima City,CRITICAL,76.09,77.63,77.43,75.17,83.16,74.59,67.28,73.1,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-10 00:47:13,Longleng Checkpoint,MODERATE,51.9,51.13,67.96,47.06,48.42,41.29,52.87,37.11,LeadAzide-009,Unknown,High,5390,4.728,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-10 00:54:46,Ziro Valley,LOW,24.59,17.07,23.77,44.77,18.92,22.18,13.66,22.83,LeadAzide-010,Unknown,High,5400,4.73,Medium,Primary Explosive,Standard patrol procedures
2025-10-10 02:21:57,Churachandpur Border,LOW,11.2,12.71,4.24,8.55,30.5,11.83,12.29,0.0,ANFO-003,Orange/Brown NOx,Medium,3480,0.881,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-10 04:03:24,Tawang Border,LOW,26.14,42.33,23.45,37.34,11.09,16.43,5.0,2.91,TATP-005,Unknown,High,5350,1.19,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-10 04:37:05,Kokrajhar Border,MODERATE,41.71,45.92,32.81,56.19,40.6,36.0,29.88,35.77,Black Powder,White vapor,Low,400,1.675,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-10-10 05:47:27,Jiribam Railway Station,CRITICAL,77.26,91.68,67.5,72.0,79.87,82.43,67.6,68.97,HMTD-010,Unknown,Medium,4050,1.59,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-10 06:17:38,Agartala City,HIGH,62.86,69.47,58.06,60.17,55.46,70.83,66.63,51.15,MercuryFulminate-004,Unknown,Medium,4290,4.428,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-10 06:54:49,Jorhat District,HIGH,70.87,71.95,73.56,65.71,77.43,77.36,67.74,55.52,HMX-007,Orange/Brown NOx,Very High,9170,1.924,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-10 07:17:10,Agartala City,HIGH,68.57,73.02,81.6,57.87,62.93,63.39,67.02,61.73,LeadAzide-010,Unknown,High,5400,4.73,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-10 07:58:36,Mokokchung Town,MODERATE,56.58,67.72,60.58,52.41,53.98,48.47,45.7,44.83,NG-007,Orange/Brown NOx,Very High,7570,1.614,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-10 08:07:10,Haflong Hills,MODERATE,43.06,63.78,34.26,33.16,51.3,40.69,28.2,32.16,Dynamite-005,Orange/Brown NOx,Medium,4600,1.51,High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-10-10 09:53:34,Jiribam Railway Station,CRITICAL,82.73,85.57,94.74,75.42,78.71,87.24,72.16,69.96,NG-008,Orange/Brown NOx,Very High,7580,1.616,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-10 12:11:13,Jiribam Railway Station,MODERATE,48.68,58.27,49.73,43.08,57.01,47.12,34.66,33.41,CompB-003,Black/Orange-Brown,Very High,7975,1.691,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-10-10 12:52:39,Tezpur Airbase,MODERATE,45.97,51.44,54.6,35.83,47.47,53.58,27.77,42.83,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-10 15:03:23,Peren Border,MODERATE,50.0,45.35,61.42,55.99,56.61,37.56,37.06,41.08,WaterGel-010,Orange/Brown NOx,Medium,4350,1.22,Medium,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-10 15:13:29,Saiha District,CRITICAL,82.38,88.15,74.91,89.96,75.73,84.59,74.28,78.28,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-10 16:12:50,Nongpoh Junction,CRITICAL,83.57,95.42,79.86,81.59,76.26,82.9,78.88,72.52,RDX-009,Orange/Brown NOx,Very High,8840,1.838,Very High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-10 19:03:57,Longleng Checkpoint,MODERATE,57.1,70.56,72.6,33.22,45.02,59.81,55.96,44.34,C4-003,Black/Orange-Brown,Very High,8096,1.666,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-10 19:38:00,Dawki Border,MODERATE,41.74,43.51,52.25,37.41,42.92,41.62,23.02,43.46,ANFO-006,Orange/Brown NOx,Medium,3510,0.887,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-10 21:14:51,Belonia Checkpoint,HIGH,72.71,82.88,79.63,69.9,65.34,66.61,56.29,65.29,NG-010,Orange/Brown NOx,Very High,7600,1.62,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-10 21:15:02,Phek District,CRITICAL,79.01,83.22,90.77,72.05,68.75,81.77,73.53,64.85,BlackPowder-003,White vapor,Low,415,1.681,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-10-10 23:25:11,Zunheboto Hills,MODERATE,51.68,64.62,46.36,58.91,41.63,49.91,31.53,43.36,ANFO-001,Orange/Brown NOx,Medium,3460,0.877,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-10 23:47:56,Tuensang District,CRITICAL,77.25,80.12,91.55,78.72,67.15,72.21,61.26,62.12,WaterGel-007,Orange/Brown NOx,Medium,4320,1.214,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-11 00:01:45,Imphal City Center,LOW,27.71,44.15,33.04,13.67,21.68,21.64,21.81,16.31,ANFO-010,Orange/Brown NOx,Medium,3550,0.895,Medium,Blasting Agent,Standard patrol procedures
2025-10-11 02:26:20,Lunglei Town,HIGH,58.23,63.41,56.92,47.45,60.73,64.41,60.11,59.46,ANFO-005,Orange/Brown NOx,Medium,3500,0.885,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-10-11 02:58:06,Imphal City Center,MODERATE,50.66,54.57,65.85,45.03,56.23,40.73,32.79,37.31,HMTD-010,Unknown,Medium,4050,1.59,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-11 03:04:15,Bongaigaon Refinery,MODERATE,55.75,61.42,63.2,43.83,55.69,61.94,47.49,49.46,RDX-002,Orange/Brown NOx,Very High,8770,1.824,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-11 03:53:46,Itanagar Capital,CRITICAL,81.2,94.23,84.32,66.45,84.55,75.71,78.02,73.32,LeadAzide-008,Unknown,High,5380,4.726,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-11 04:38:56,Lunglei Town,HIGH,68.53,86.94,71.87,55.52,59.74,65.74,60.74,53.89,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-11 04:58:57,Saiha District,CRITICAL,84.58,92.7,91.73,82.81,71.52,76.13,78.44,77.85,Emulsion-003,Orange/Brown NOx,High,5130,1.231,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-11 05:37:03,Jorhat District,HIGH,62.25,64.06,57.66,71.67,65.38,66.81,44.39,54.2,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-11 07:01:05,Udaipur District,HIGH,69.26,87.51,63.2,60.0,74.1,67.07,58.6,55.33,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-11 07:37:33,Shillong City Center,LOW,32.39,27.43,49.62,45.91,30.17,20.23,8.11,11.5,CompB-003,Black/Orange-Brown,Very High,7975,1.691,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-10-11 10:54:30,Imphal City Center,HIGH,70.8,69.47,77.49,79.87,58.47,72.35,56.7,64.2,TNT-005,Black/Orange-Brown,High,6950,1.66,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-10-11 11:55:15,Dimapur Junction,CRITICAL,80.8,98.17,70.67,76.82,75.98,79.13,73.75,77.54,LeadAzide-010,Unknown,High,5400,4.73,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-11 12:14:54,Mokokchung Town,CRITICAL,86.39,83.6,97.35,89.41,89.28,86.69,66.76,77.24,RDX-010,Orange/Brown NOx,Very High,8850,1.84,Very High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-11 12:36:07,Mon Border Area,CRITICAL,82.35,89.4,79.05,83.39,86.03,84.21,67.67,74.49,Dynamite-006,Orange/Brown NOx,Medium,4610,1.512,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-10-11 15:55:20,Dharmanagar Border,HIGH,69.3,74.43,67.14,80.73,59.3,71.54,53.14,54.46,CompB-006,Black/Orange-Brown,Very High,8005,1.697,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-11 17:40:32,Kailashahar Checkpoint,LOW,34.56,48.32,22.2,34.52,36.23,32.16,29.64,26.56,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Standard patrol procedures
